No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
238;CSAP;Catur Sentosa Adiprana Tbk.;--UO2135000000E743------------;316;330;04 Feb 2026;318;330;306;316;0;102500;32011800;76;160,6;316;7600;308;1500;5683175151;5683175151;1011036859;0;0;0;0;0
239;CSIS;Cahayasakti Investindo Sukses Tbk.;--UO2130000000H111------------;230;232;04 Feb 2026;232;238;218;230;0;1363700;308826800;364;81,2;234;6900;230;3900;1829800000;1829800000;365960000;507400;238000;0;0;0
240;CSMI;Cipta Selera Murni Tbk.;--UO2130000000E515------------;140;137;04 Feb 2026;137;143;134;137;-3;2094000;291878900;400;69,9;137;16400;136;15900;816061500;816061500;323894809;237400;251000;0;0;0
241;CSRA;Cisadane Sawit Raya Tbk.;--MO1135000000D232------------;1045;1050;04 Feb 2026;1050;1050;995;1025;-20;686800;695018500;406;820;1030;76200;1025;42900;2050000000;2050000000;337020000;47000;127000;0;0;0
242;CTBN;Citra Tubindo Tbk.;--UO2135000000B144------------;6050;0;04 Feb 2026;0;6475;5900;6425;375;5800;35380000;33;5369,8;6425;4600;5900;700;800371500;800371500;90522017;800;0;0;0;0
243;CTRA;Ciputra Development Tbk.;--MO1H3CMSH600H111------------;865;865;04 Feb 2026;865;870;845;865;0;12480000;10701864500;3546;193,7;865;945400;860;16000;18535695255;18535695255;7940691847;4604500;4325200;0;0;0
244;CTTH;Citatah Tbk.;--UO2100000000C121------------;88;90;04 Feb 2026;90;91;85;87;-1;4380800;383832600;643;3,7;88;304400;86;430100;1230839821;1230839821;535784574;100;0;0;0;0
245;CUAN;Petrindo Jaya Kreasi Tbk.;--MO1804500000A121------------;1665;1685;04 Feb 2026;1690;1760;1670;1715;50;94849200;1,62364E+11;25354;7783,8;1715;241500;1710;59300;1,12419E+11;1,12419E+11;17874605100;21421900;13419200;303564;631389480;5
246;CYBR;ITSEC Asia Tbk.;--UO2135000000I121------------;1700;1700;04 Feb 2026;1700;1705;1600;1680;-20;9964200;16496629000;7943;1680;1680;14100;1670;42200;6700143429;6700143429;1404641253;1449800;1484100;0;0;0
247;DAAZ;Daaz Bara Lestari Tbk.;--UO1135000000B146------------;3780;3780;04 Feb 2026;3780;3910;3650;3670;-110;2965800;11128498000;2021;417;3680;2200;3670;19400;1997000000;1997000000;299949400;723100;217900;0;0;0
248;DADA;Diamond Citra Propertindo Tbk.;--UO2130000000H111------------;50;50;04 Feb 2026;50;50;50;50;0;3289100;164455000;586;49;50;313379500;0;0;7431530800;7431530800;5187951651;0;0;55100;2479500;1
249;DART;Duta Anggada Realty Tbk.;--UO2100000000H111------------;171;0;04 Feb 2026;0;175;170;175;4;47400;8118900;34;32,4;175;17600;171;100;3141390962;3141390962;235604322;0;18500;0;0;0
250;DATA;Remala Abadi Tbk.;--UO2135000000J311------------;4050;4090;04 Feb 2026;4090;4170;3800;3890;-160;1984800;7950827000;1577;2069,1;3910;6500;3890;17000;1375000000;1375000000;198825000;828700;258500;0;0;0
251;DAYA;Duta Intidaya Tbk.;--UO2135000000D111------------;1235;1250;04 Feb 2026;1250;1250;1225;1250;15;2900;3610500;15;697,9;1250;6700;1220;300;2420547025;2420547025;185413902;0;0;0;0;0
252;DCII;DCI Indonesia Tbk.;--UO2130000000I121------------;220250;0;04 Feb 2026;0;220250;219275;219275;-975;1500;329712500;15;52208,3;219300;400;217000;100;2383745900;2383745900;442184864;0;0;0;0;0
253;DEAL;Dewata Freightinternational Tbk.;--U-4100000000K211ME-L---Y---X;6;0;04 Feb 2026;0;0;0;6;0;0;0;0;4;0;0;0;0;1146170959;1146170959;974016081;0;0;0;0;0
254;DEFI;Danasupra Erapacific Tbk.;--UO2130000000G512------------;186;187;04 Feb 2026;187;197;186;193;7;132800;24952300;220;387,4;193;6100;191;300;687266666;687266666;169273780;0;0;0;0;0
255;DEPO;Caturkarda Depo Bangunan Tbk.;--UO2135000000E743------------;244;242;04 Feb 2026;244;248;232;246;2;199200;47495000;71;51;246;29600;242;200;6790000000;6790000000;509929000;0;0;0;0;0
256;DEWA;Darma Henwa Tbk;--UO1835100000A132------------;525;505;04 Feb 2026;505;535;492;505;-20;929693300;4,72797E+11;49071;166,6;505;9155600;500;16788000;40687434244;40687434244;27964473556;272794100;74300500;9510500;4895327500;7
257;DEWI;Dewi Shri Farmindo Tbk.;--MO2130000000D231------------;129;129;04 Feb 2026;129;134;120;131;2;33403200;4298707100;4537;131;131;274100;130;54600;2000000000;2000000000;714600000;5883200;5679800;0;0;0
258;DFAM;Dafam Property Indonesia Tbk.;--UO2100000000E512------------;110;113;04 Feb 2026;113;113;105;109;-1;14340400;1543557000;1669;94,8;110;89800;109;52021000;1899852850;1899852850;437916082;4392600;1096100;0;0;0
259;DGIK;Nusa Konstruksi Enjiniring Tbk.;--MO2130000000J211------------;132;132;04 Feb 2026;133;135;125;130;-2;1442800;186818100;237;57,8;131;2300;130;1600;5541165000;5541165000;1125964728;205600;713700;0;0;0
260;DGNS;Diagnos Laboratorium Utama Tbk.;--MO2130000000F121------------;302;300;04 Feb 2026;298;308;296;304;2;4950400;1499533600;283;152;306;473100;304;197700;1250000000;1250000000;250000000;180300;64500;0;0;0
261;DGWG;Delta Giri Wacana Tbk.;--MO1135000000B112------------;360;366;04 Feb 2026;366;372;360;366;6;4471400;1635431000;904;159,1;366;15900;364;53000;5882353000;5882353000;877058832;767600;431700;0;0;0
262;DIGI;Arkadia Digital Media Tbk.;--U-4100000000E614-E---------X;36;0;04 Feb 2026;0;35;35;35;-1;1960600;68621000;121;87,5;35;1441900;34;102600;1625000000;1625000000;496925000;0;0;0;0;0
263;DILD;Intiland Development Tbk.;--MO1135000000H111------------;136;137;04 Feb 2026;137;140;136;138;2;8361300;1150991800;782;24;138;150700;137;302800;10365854185;10365854185;4045792888;3020900;872300;0;0;0
264;DIVA;Distribusi Voucher Nusantara Tbk.;--UO2130000000I111------------;141;141;04 Feb 2026;141;148;140;141;0;3281900;467331400;311;9,6;141;98400;140;301900;1428571400;1428571400;287142851;8200;26800;0;0;0
265;DKFT;Central Omega Resources Tbk.;--MO2135000000B146------------;870;875;04 Feb 2026;875;900;855;870;0;16003500;14026353000;1830;2234,8;870;122500;865;252000;5638246600;5638246600;1869642573;4443900;3982600;0;0;0
266;DKHH;Cipta Sarana Medika Tbk.;--UO2130000000F121------------;79;79;04 Feb 2026;79;82;77;78;-1;12623000;999029700;1240;59,1;79;213400;78;426300;2550134727;2550134727;530159019;871200;567800;0;0;0
267;DLTA;Delta Djakarta Tbk.;--UO1105000000D211------------;1970;1970;04 Feb 2026;1970;1970;1955;1965;-5;54500;106987000;48;11746,1;1965;87800;1960;6200;800659050;800659050;120419121;12500;5000;0;0;0
268;DMAS;Puradelta Lestari Tbk.;--MO1135000000H111------------;138;138;04 Feb 2026;138;139;135;135;-3;86641200;11779687400;4042;64,3;136;13400;135;4279800;48198111100;48198111100;8497326987;62522000;7245100;0;0;0
269;DMMX;Digital Mediatama Maxima Tbk.;--UO2135000000I121------------;288;286;04 Feb 2026;286;304;280;290;2;397600;114779000;153;126,1;292;8100;290;87900;7692307700;7692307700;1481538463;0;129700;0;0;0
270;DMND;Diamond Food Indonesia Tbk.;--UO2135000000D112------------;775;775;04 Feb 2026;775;780;745;770;-5;38400;29379500;66;84,2;775;500;770;4900;9468359000;9468359000;734744658;0;0;0;0;0
271;DNAR;Bank Oke Indonesia Tbk.;--MO2105000000G111------------;144;144;04 Feb 2026;148;154;143;150;6;2168600;321641000;432;148,1;150;70800;149;87000;16721891185;16721891185;1260830595;1004900;165400;0;0;0
272;DNET;Indoritel Makmur Internasional Tbk.;--UO1100000000G512------------;8975;0;04 Feb 2026;0;8975;8825;8975;0;9200;81697500;18;7883,9;8975;1600;8800;1200;14184000000;14184000000;1260957600;0;2500;0;0;0
273;DOID;BUMA Internasional Grup Tbk.;--MO1105000000A132------------;302;308;04 Feb 2026;308;310;300;306;4;7930400;2419634000;1399;414,3;306;45700;302;253200;7651007132;7651007132;3005315601;2966000;2387600;0;0;0
274;DOOH;Era Media Sejahtera Tbk.;--UO2135000000E611------------;189;192;04 Feb 2026;193;197;180;181;-8;38844100;7259848700;3145;181;181;83000;180;63700;7738891036;7738891036;2274460075;14942800;10936400;65500000;11921000000;2
275;DOSS;Global Sukses Digital Tbk.;--UO2130000000E311------------;156;157;04 Feb 2026;160;169;154;162;6;3154900;507984500;576;120;162;155100;160;10000;1725000000;1725000000;341550000;643900;121000;0;0;0
276;DPNS;Duta Pertiwi Nusantara Tbk.;--UO2100000000B113------------;310;0;04 Feb 2026;0;0;0;310;0;0;0;0;100,7;0;0;0;0;331129952;331129952;116259726;0;0;0;0;0
277;DPUM;Dua Putra Utama Makmur Tbk.;--UO2105000000D231------------;276;0;04 Feb 2026;0;0;0;276;0;0;0;0;50,2;0;0;0;0;4175000000;4175000000;1250412500;0;0;0;0;0
278;DRMA;Dharma Polimetal Tbk.;--MO1135000000E111------------;1020;1020;04 Feb 2026;1015;1030;1010;1030;10;549800;560941000;200;206;1030;164900;1020;13800;4705882300;4705882300;479529406;243600;107900;0;0;0
279;DSFI;Dharma Samudera Fishing Industries Tbk.;--UO2130000000D231------------;102;103;04 Feb 2026;103;105;99;104;2;10373600;1066075500;1189;59,2;105;284400;104;28000;1857135500;1857135500;564569192;2123900;1298100;0;0;0
280;DSNG;Dharma Satya Nusantara Tbk.;--MO1MA5MGG200D232------------;1460;1455;04 Feb 2026;1450;1455;1420;1445;-15;6316700;9060029000;2227;390,5;1450;297300;1440;600;10599842400;10599842400;3439648859;1585700;1853500;0;0;0
281;DSSA;Dian Swastatika Sentosa Tbk;--MO1S34F00000A121------------;90000;90050;04 Feb 2026;90050;91000;86550;90400;400;904500;80644320000;2718;60266,7;90400;4400;90350;7600;7705523200;7705523200;1573467837;731300;664500;246;22031300;4
282;DUCK;Jaya Bersama Indo Tbk.;--U-4100000000E515---L---Y---X;176;0;04 Feb 2026;0;0;0;176;0;0;0;0;34,9;0;0;0;0;1283330000;1283330000;1116497100;0;0;0;0;0
283;DUTI;Duta Pertiwi Tbk;--UO2135000000H111------------;4170;0;04 Feb 2026;0;4150;4150;4150;-20;100;415000;1;417,4;4140;100;4070;100;1850000000;1850000000;140045000;0;0;0;0;0
284;DVLA;Darya-Varia Laboratoria Tbk.;--UO2135000000F211------------;1660;1660;04 Feb 2026;1640;1660;1640;1655;-5;17300;28560500;37;609,2;1655;4200;1645;2700;1120000000;1120000000;86912000;3200;0;0;0;0
285;DWGL;Dwi Guna Laksana Tbk.;--UO2135000000A122------------;250;252;04 Feb 2026;252;252;230;242;-8;647300;157219600;229;161,3;246;600;242;15600;9252820991;9252820991;2597266852;0;0;0;0;0
286;DYAN;Dyandra Media International Tbk.;--UO2130000000C224------------;89;89;04 Feb 2026;88;89;85;88;-1;2995400;258610100;174;25,1;88;8400;87;17000;4272964279;4272964279;1149427391;700;280000;0;0;0
287;EAST;Eastparc Hotel Tbk.;--UO2130000000E512------------;92;92;04 Feb 2026;93;93;91;93;1;2659100;245776000;449;69,9;93;672000;92;1595000;4126405336;4126405336;1265155876;0;0;0;0;0
288;ECII;Electronic City Indonesia Tbk.;--UO2130000000E742------------;212;212;04 Feb 2026;216;216;202;210;-2;158600;32817800;76;5,2;210;33800;204;300;1334333000;1334333000;166391325;0;66300;0;0;0
289;EDGE;Indointernet Tbk.;--UO2135000000I121------------;5075;5075;04 Feb 2026;5325;5425;4970;5000;-75;94100;482312000;200;339;5000;500;4990;200;2020250000;2020250000;159599750;7900;10300;0;0;0
290;EKAD;Ekadharma International Tbk.;--UO2130000000B113------------;185;187;04 Feb 2026;187;187;184;185;0;52900;9806100;52;2340,3;186;5100;185;41700;3493875000;3493875000;593259975;0;0;0;0;0
291;ELIT;Data Sinergitama Jaya Tbk.;--MO2130000000I121------------;304;310;04 Feb 2026;308;310;286;292;-12;13784100;4063144200;2299;243,3;292;98600;290;271200;2031643057;561432633;532899974;5361600;1517000;0;0;0
292;ELPI;Pelayaran Nasional Ekalya Purnamasari Tbk.;--MO1135000000K211------------;1360;1360;04 Feb 2026;1380;1400;1300;1370;10;969200;1309554000;498;685;1370;81900;1365;1500;7412000000;7412000000;1111800000;233200;152100;0;0;0
293;ELSA;Elnusa Tbk.;--MO1835V97000A131------------;720;730;04 Feb 2026;730;770;685;685;-35;125075800;90342928000;15106;171,3;690;76300;685;1377000;7298500000;7298500000;3108431150;42619600;20100400;0;0;0
294;ELTY;Bakrieland Development Tbk.;--U-4135000000H111-----------X;46;0;04 Feb 2026;0;49;47;47;1;238349200;11339332400;5038;9,7;47;662700;46;14700500;43521913019;43521913019;36919638814;0;2001200;0;0;0
295;EMAS;Merdeka Gold Resources Tbk.;--UO2100000000B143------------;6500;6600;04 Feb 2026;6625;6750;6500;6750;250;30605300;2,03375E+11;12323;234,4;6750;682300;6725;37800;16180232675;8799818278;4815237244;10837500;8669500;4925000;31790448000;5
296;EMDE;Megapolitan Developments Tbk.;--UO2130000000H111------------;93;93;04 Feb 2026;93;93;92;93;0;584500;53957000;134;37,2;93;524500;92;269300;3350000000;3350000000;559450000;0;0;0;0;0
297;EMTK;Elang Mahkota Teknologi Tbk.;--MO1HB05HH200I111------------;875;875;04 Feb 2026;880;890;855;890;15;48999000;42901851500;7283;1236,1;895;1406800;890;86700;61426451483;61426451483;16493002223;13986900;8179400;75110;79597900;3
298;ENAK;Champ Resto Indonesia Tbk.;--UO2135000000E515------------;496;496;04 Feb 2026;496;515;494;494;-2;206600;102469700;164;58,1;505;3000;494;3600;2166666800;2166666800;203233346;178900;0;0;0;0
299;ENRG;Energi Mega Persada Tbk.;--MO183CM27000A111------------;1175;1200;04 Feb 2026;1195;1205;1110;1145;-30;85333300;98689664000;11120;95,5;1150;900;1145;28000;26346230250;26346230250;11186609364;37245800;26068400;40127;48925395;3
300;ENVY;Envy Technologies Indonesia Tbk.;--U-4100000000I121-E---------X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;13,5;0;0;0;0;1800000000;1800000000;1551240000;0;0;0;0;0
301;ENZO;Morenzo Abadi Perkasa Tbk.;--U-4100000000D231-----------X;113;0;04 Feb 2026;0;0;0;113;0;0;0;0;107,6;0;0;0;0;2162547122;2162547122;521822621;0;0;0;0;0
302;EPAC;Megalestari Epack Sentosaraya Tbk.;--U-4130000000B131-----------X;37;0;04 Feb 2026;0;40;37;40;3;2936000;114160400;163;36,4;40;49800;37;93700;3303400000;3303400000;714195080;0;0;0;0;0
303;EPMT;Enseval Putera Megatrading Tbk.;--UO2135000000D111------------;2310;0;04 Feb 2026;0;2310;2300;2300;-10;9700;22355000;22;1609,2;2300;1600;2290;4800;2708640000;2708640000;203418864;0;0;0;0;0
304;ERAA;Erajaya Swasembada Tbk.;--MO1835UH3100E742------------;400;402;04 Feb 2026;402;406;398;402;2;45456900;18299902200;2959;201,8;404;2491300;402;4537800;15950000000;15950000000;6982910000;18401600;12543700;0;0;0
305;ERAL;Sinar Eka Selaras Tbk.;--MO1135000000E742------------;354;358;04 Feb 2026;356;360;348;348;-6;11262900;3980483800;1218;89,2;348;4100;346;800700;5187500000;5187500000;1027125000;2706900;2072100;0;0;0
306;ERTX;Eratex Djaja Tbk.;--MO2100000000E411------------;266;270;04 Feb 2026;270;286;244;252;-14;7475400;1928755400;1439;107;252;96300;250;83100;1286539792;1286539792;96490484;1688600;369000;0;0;0
307;ESIP;Sinergi Inti Plastindo Tbk.;--UO2130000000B131------------;74;74;04 Feb 2026;73;76;71;74;0;6248900;459206900;932;54,9;75;77700;73;346800;1109953847;1109953847;401248316;22700;48700;0;0;0
308;ESSA;ESSA Industries Indonesia Tbk.;--MO1835M2A600B111------------;610;615;04 Feb 2026;610;670;605;635;25;59832700;37437650000;4374;1182,3;640;567700;635;432900;17226975700;17226975700;9293953390;5961700;7214200;0;0;0
309;ESTA;Esta Multi Usaha Tbk.;--UO2130000000E512------------;199;200;04 Feb 2026;200;224;195;200;1;4319200;904268800;1131;501,4;202;24200;200;10500;2425354179;2425354179;205427499;164000;181600;0;0;0
310;ESTI;Ever Shine Tex Tbk.;--UO2100000000E413------------;200;208;04 Feb 2026;208;230;190;202;2;32030600;6637467900;5800;81,1;204;362300;202;268400;2015208720;2015208720;171091220;2841300;1976800;0;0;0
311;ETWA;Eterindo Wahanatama Tbk;--U-4100000000B111ME-L---Y---X;70;0;04 Feb 2026;0;0;0;70;0;0;0;0;5,8;0;0;0;0;4668671400;4668671400;729246473;0;0;0;0;0
312;EURO;Estee Gold Feet Tbk.;--U-3000000000D421------------;660;0;04 Feb 2026;0;665;605;640;-20;1654200;1041053500;139;914,3;640;88400;635;210000;2548826428;2548826428;0;44600;2500;0;0;0
313;EXCL;XLSMART Telecom Sejahtera Tbk.;--MO1S37F44200J321------------;3130;3130;04 Feb 2026;3130;3230;3030;3100;-30;52879100;1,64553E+11;15614;157,3;3100;197100;3090;5000;18199862451;18199862451;5459958735;18065400;18102000;691726;2021907100;5
314;FAPA;FAP Agri Tbk.;--UO2105000000D232------------;6175;0;04 Feb 2026;0;6200;6175;6200;25;7200;44580000;11;337;6200;5300;6175;4800;3629411800;3629411800;748021772;6000;1600;0;0;0
315;FAST;Fast Food Indonesia Tbk.;--UO2135000000E515------------;468;480;04 Feb 2026;480;494;446;450;-18;7325400;3424553800;1560;1415,4;452;2000;450;54100;4523610492;4523610492;944982232;2430400;1328900;0;0;0
316;FASW;Fajar Surya Wisesa Tbk.;--U-4135000000B131-----------X;5275;0;04 Feb 2026;0;0;0;5275;0;0;0;0;1249;0;0;0;0;3221255423;3221255423;5476134;0;0;0;0;0
317;FILM;MD Entertainment Tbk.;--UO1830000100E621------------;10500;9000;04 Feb 2026;9025;9825;8925;8925;-1575;4435800;39921077500;2903;4500;8925;548200;0;0;10887566758;10887566758;3543902980;3069600;2459100;36;321300;1
318;FIMP;Fimperkasa Utama Tbk.;--U-4000000000J211----S------X;69;0;04 Feb 2026;0;0;0;69;0;0;0;0;55,2;0;0;0;0;400000975;400000975;0;0;0;0;0;0
319;FIRE;Alfa Energi Investama Tbk.;--UO2130000000A122------------;185;185;04 Feb 2026;186;206;168;168;-17;52429000;9770995200;7911;33,6;168;342700;167;68000;1475363179;1475363179;712895488;9154400;155300;0;0;0
320;FISH;FKS Multi Agro Tbk.;--UO2135000000D232------------;950;0;04 Feb 2026;0;970;910;920;-30;99500;93040500;126;7360;920;6500;915;7700;4800000000;4800000000;411360000;0;5400;0;0;0
321;FITT;Hotel Fitra International Tbk.;--UO2130000000E512------------;430;430;04 Feb 2026;430;535;408;535;105;1464700;742980200;738;689,8;0;0;535;1688900;1304272051;1080272051;677308476;141800;0;0;0;0
322;FLMC;Falmaco Nonwoven Industri Tbk.;--U-3000000000D421------------;127;0;04 Feb 2026;0;137;118;121;-6;1934600;236507700;182;60,5;124;2500;121;20300;781250000;781250000;0;0;0;0;0;0
323;FMII;Fortune Mate Indonesia Tbk;--UO2135000000H111------------;268;272;04 Feb 2026;268;272;256;268;0;83500;22046000;30;632,1;266;200;258;5200;6400000000;6400000000;776320000;0;22000;0;0;0
324;FOLK;Multi Garam Utama Tbk.;--UO2135000000C311------------;650;645;04 Feb 2026;645;670;570;660;10;7894600;4892907500;1433;660;660;109900;655;52100;4091357544;4091357544;1077447806;1608400;1803400;0;0;0
325;FOOD;Sentra Food Indonesia Tbk.;--U-4130000000D222-E---------X;208;0;04 Feb 2026;0;208;208;208;0;97400;20259200;23;154,1;210;3000;208;17500;650000000;650000000;150020000;0;0;0;0;0
326;FORE;Fore Kopi Indonesia Tbk.;--MO2135000000D212------------;484;488;04 Feb 2026;488;494;474;478;-6;1653000;798313600;1122;254,3;478;9300;476;42100;8918359270;1880000000;1879990134;462500;470900;0;0;0
327;FORU;Fortune Indonesia Tbk;--UO2100000000E611------------;1620;1625;04 Feb 2026;1620;1775;1560;1640;20;394900;671998000;317;1261,5;1640;800;1615;700;465224000;465224000;54152074;200;0;0;0;0
328;FPNI;Lotte Chemical Titan Tbk.;--UO2135000000B111------------;560;575;04 Feb 2026;580;620;520;555;-5;6140700;3459011000;1463;168,3;555;181600;550;1000;5566414000;5566414000;417481050;2165700;1319200;0;0;0
329;FUJI;Fuji Finance Indonesia Tbk.;--UO2100000000G211------------;650;640;04 Feb 2026;640;640;555;555;-95;2062100;1198750000;505;504,5;560;2300;0;0;1300000000;1300000000;190190000;254900;315200;0;0;0
330;FUTR;Futura Energi Global Tbk.;--UO2135000000E611------------;390;394;04 Feb 2026;394;400;366;378;-12;19481700;7452590800;2969;378;378;57300;376;11800;6635551959;6635551959;3273317781;8331700;4369500;0;0;0
331;FWCT;Wijaya Cahaya Timber Tbk.;--MO2130000000B151------------;136;136;04 Feb 2026;135;136;129;132;-4;12511600;1649955400;824;111,9;132;262000;131;28000;1963000000;1963000000;341365700;1081600;1239800;0;0;0
332;GAMA;Aksara Global Development Tbk.;--U-4100000000H111---L---Y---X;18;0;04 Feb 2026;0;0;0;18;0;0;0;0;17,1;0;0;0;0;10011027656;10011027656;6900601363;0;0;0;0;0
333;GDST;Gunawan Dianjaya Steel Tbk.;--MO2135000000B144------------;115;116;04 Feb 2026;116;116;111;115;0;587300;66823200;156;71,9;115;2300;113;32000;9242500000;9242500000;1004659750;34000;8000;0;0;0
334;GDYR;Goodyear Indonesia Tbk.;--UO2130000000E112------------;1050;0;04 Feb 2026;0;1100;1060;1070;20;51500;55787500;57;856;1090;1000;1070;100;410000000;410000000;57072000;7000;0;0;0;0
335;GEMA;Gema Grahasarana Tbk.;--MO2130000000E211------------;93;93;04 Feb 2026;93;94;90;91;-2;2211000;201680400;166;202,2;92;511100;91;242400;1600000000;1600000000;337280000;17600;43300;0;0;0
336;GEMS;Golden Energy Mines Tbk.;--UO1135000000A121------------;7875;7850;04 Feb 2026;7850;7850;7500;7575;-300;357300;2737850000;770;303;7575;48500;7550;9600;5882353000;5882353000;611176477;0;2500;0;0;0
337;GGRM;Gudang Garam Tbk.;--MO1105100000D311------------;16525;16525;04 Feb 2026;16550;17175;16350;16775;250;2823100;47575842500;3784;654,6;16800;100;16775;100;1924088000;1924088000;328441822;694100;285900;0;0;0
338;GGRP;Gunung Raja Paksi Tbk.;--UO2135000000B144------------;298;298;04 Feb 2026;298;310;298;308;10;2866600;867667400;211;36,7;308;264200;306;5000;12111376157;12111376157;965276680;90200;69900;0;0;0
339;GHON;Gihon Telekomunikasi Indonesia Tbk.;--UO2130000000J321------------;1815;0;04 Feb 2026;0;1815;1730;1775;-40;12800;22508500;56;151,7;1775;100;1765;1600;550000000;550000000;72985000;600;0;0;0;0
340;GIAA;Garuda Indonesia (Persero) Tbk.;--U-4135000000K111-E---------X;89;0;04 Feb 2026;0;89;85;85;-4;48358100;4251918600;1637;12,4;86;1464300;85;6887900;4,07092E+11;4,07092E+11;1,09345E+11;12822200;0;0;0;0
341;GJTL;Gajah Tunggal Tbk.;--MO1135001000E112------------;1070;1070;04 Feb 2026;1075;1090;1065;1065;-5;4069900;4373511500;755;209,1;1070;200;1065;39100;3484800000;3484800000;1193892480;391300;848800;0;0;0
342;GLOB;Globe Kita Terang Tbk.;--U-4100000000E742-E---------X;155;0;04 Feb 2026;0;0;0;155;0;0;0;0;13,5;0;0;0;0;1111112000;1111112000;114555647;0;0;0;0;0
343;GLVA;Galva Technologies Tbk.;--UO2130000000I231------------;388;0;04 Feb 2026;0;390;380;388;0;5100;1965000;14;171,7;388;400;382;1000;1500000000;1500000000;603300000;1400;0;0;0;0
344;GMFI;Garuda Maintenance Facility Aero Asia Tbk.;--U-4105000000J111-E---------X;64;0;04 Feb 2026;0;69;68;69;5;48998200;3359580200;1028;27,5;69;7584600;68;818900;1,24835E+11;1,24835E+11;10094478319;0;0;44;2816;1
345;GMTD;Gowa Makassar Tourism Development Tbk.;--UO2135000000H111------------;2270;0;04 Feb 2026;0;2270;2260;2270;0;5300;12011000;9;3943,7;2270;1100;2160;100;1015380000;1015380000;94734954;0;0;0;0;0
346;GOLD;Visi Telekomunikasi Infrastruktur Tbk.;--UO2130000000J321------------;326;326;04 Feb 2026;330;332;310;316;-10;189400;61227200;99;187;324;300;316;18900;1277276000;1277276000;133730797;24700;0;0;0;0
347;GOLF;Intra Golflink Resorts Tbk.;--MO1135000000E514------------;230;234;04 Feb 2026;232;248;216;218;-12;88059100;20543588800;6020;109;220;81800;218;456000;19486760000;1950000000;1950624676;29036700;14321400;0;0;0
348;GOLL;Golden Plantation Tbk.;--U-4100000000D232B--L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;17,4;0;0;0;0;3665000759;3665000759;864207179;0;0;0;0;0
349;GOOD;Garudafood Putra Putri Jaya Tbk.;--UO1135000000D222------------;350;350;04 Feb 2026;350;354;350;350;0;138600;48799200;171;136,2;352;100;350;43200;36897901455;36897901455;7017980857;0;0;0;0;0
350;GOTO;GoTo Gojek Tokopedia Tbk.;--MO5H40544000I111----------K-;62;62;04 Feb 2026;62;63;61;62;0;2039789700;1,25769E+11;13715;18,3;62;104801800;61;503120800;1,14057E+12;1,14057E+12;8,77329E+11;1190003400;1069600400;106960413;6046037692;30
351;GOTOM;MVS GoTo Gojek Tokopedia Tbk.;--UO5000000000I111----------K-;68;0;04 Feb 2026;0;0;0;68;0;0;0;0;100;0;0;0;0;50571730000;50571730000;0;0;0;0;0;0
352;GPRA;Perdana Gapuraprima Tbk.;--MO2130000000H111------------;121;122;04 Feb 2026;122;122;118;121;0;14828600;1773194000;799;52,2;121;1800000;118;471800;4276655336;4276655336;1764975657;4346000;1601500;0;0;0
353;GPSO;Geoprima Solusi Tbk.;--UO2130000000C143------------;510;510;04 Feb 2026;510;520;500;505;-5;1539200;780057500;300;280,6;505;7700;500;721900;666741103;666741103;343705039;166500;434300;0;0;0
354;GRIA;Ingria Pratama Capitalindo Tbk.;--MO2130000000H111------------;131;129;04 Feb 2026;129;130;126;127;-4;12829600;1648787900;369;105,8;127;7100;126;273000;7375720674;4201200000;1412450509;0;21300;0;0;0
355;GRPH;Griptha Putra Persada Tbk.;--UO2130000000E512------------;56;56;04 Feb 2026;56;57;52;56;0;6420200;346516300;406;54,4;56;118300;55;106900;1000000000;996000000;288100000;3439600;0;0;0;0
356;GRPM;Graha Prima Mentari Tbk.;--U-3000000000D212------------;254;0;04 Feb 2026;0;278;230;278;24;47826100;12461670400;3521;231,7;0;0;278;16297600;1545141180;1545141180;0;5026900;7797400;0;0;0
357;GSMF;Equity Development Investment Tbk.;--UO2105000000G511------------;104;100;04 Feb 2026;100;108;100;102;-2;1748500;180688300;361;12;103;4500;102;5048600;14230399705;14230399705;4294734631;60200;75200;0;0;0
358;GTBO;Garda Tujuh Buana Tbk;--UO2130000000A121------------;274;274;04 Feb 2026;276;278;256;272;-2;77800;20701800;92;236,5;272;1100;260;6100;2500000000;2500000000;188250000;200;0;0;0;0
359;GTRA;Grahaprima Suksesmandiri Tbk.;--MO2130000000K211------------;348;352;04 Feb 2026;354;372;348;360;12;1233700;441110400;419;240;360;215400;356;75200;1894375000;1894375000;378875000;228800;188300;2260200;770728200;1
360;GTSI;GTS Internasional Tbk.;--UO1135000000A112------------;296;296;04 Feb 2026;296;326;274;284;-12;657549300;1,98511E+11;49600;284;284;195400;282;1114900;15819142767;15819142767;2399763958;154387700;70126600;0;0;0
361;GULA;Aman Agrindo Tbk.;--MO2130000000D222------------;402;402;04 Feb 2026;404;410;378;380;-22;30715800;12110207200;3437;152;382;2200;380;1900;1070362500;1070362500;239654164;1451400;1082200;0;0;0
